title,description,timestamp
"Iran’s Kharg Island Oil Jetties Empty Again Yesterday, Satellite Shows","The oil jetties at Iran’s Kharg Island were once again empty on Tuesday, curbing the nation’s ability to export crude, satellite images collected by Bloomberg show.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=11, tm_min=0, tm_sec=38, tm_wday=2, tm_yday=133, tm_isdst=0)"
Treasury Buyers Get 5% Long Bond for First Time Since 2007,"Investors snagged 5% yields on 30-year Treasuries for the first time since 2007, as surging energy prices push inflation &mdash; and expectations for more of it &mdash; higher.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=17, tm_min=16, tm_sec=13, tm_wday=2, tm_yday=133, tm_isdst=0)"
Not All Inflation Is Created Equal,Some particularly problematic price rises.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=18, tm_min=6, tm_sec=52, tm_wday=2, tm_yday=133, tm_isdst=0)"
Insurers Boosting Private Credit Holdings: Study,"Bloomberg's Emily Graffeo joins Dani Burger on ""Bloomberg Deals."" Life insurance companies owned by private equity firms have quietly reshaped their portfolios, piling into higher-yielding alternative credit in a shift that’s entangled the industry with the broader financial system, according to researchers at the Federal Reserve Bank of Chicago. (Source: Bloomberg)","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=17, tm_min=59, tm_sec=56, tm_wday=2, tm_yday=133, tm_isdst=0)"
Crispin Odey Settles Sexual Assault Claims Ahead of London Trial,Hedge fund boss Crispin Odey has settled a handful of personal injury claims brought by women claiming sexual assault.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=17, tm_min=59, tm_sec=11, tm_wday=2, tm_yday=133, tm_isdst=0)"
Bond Investors Flee as Inflation Worry Sends Yields to 2026 High,"Investors are fleeing government bonds after back-to-back US inflation reports this week showed mounting price pressures, sending benchmark interest rates to the highest levels in nearly a year.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=12, tm_min=39, tm_sec=56, tm_wday=2, tm_yday=133, tm_isdst=0)"
Intertek Inclined to Recommend EQT’s Final £9.2B Offer,"Bloomberg's Crystal Tse joins Dani Burger on ""Bloomberg Deals."" Intertek Group is leaning toward recommending a fourth and final takeover offer from private equity firm EQT AB. (Source: Bloomberg)","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=17, tm_min=51, tm_sec=8, tm_wday=2, tm_yday=133, tm_isdst=0)"
"Hormuz Oil Flows Fell Nearly 30% Last Quarter, EIA Says","Flows of crude oil and fuels through the Strait of Hormuz fell by nearly 6 million barrels per day in the first quarter of 2026, the start of a seismic energy shock that has upended global supplies and sent prices surging.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=17, tm_min=28, tm_sec=23, tm_wday=2, tm_yday=133, tm_isdst=0)"
Geothermal Energy Firm Fervo Rises 33% After $1.89 Billion IPO,Fervo Energy Co. shares opened 33% above their IPO price after the geothermal energy developer raised $1.89 billion in an upsized US initial public offering.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=17, tm_min=13, tm_sec=40, tm_wday=2, tm_yday=133, tm_isdst=0)"
Gold Dealer’s Owner Said to Seek up to €500 Million in Milan IPO,"Gens Aurea SpA is gearing up for an initial public offering that could raise between €300 million ($351.3 million) and €500 million, according to people familiar with the matter, in what could be Milan’s largest first-time share sale in three years.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=17, tm_min=10, tm_sec=55, tm_wday=2, tm_yday=133, tm_isdst=0)"
NYC College Merger Brings $203 Million Windfall for Northeastern,"Northeastern University’s takeover of New York City’s Marymount Manhattan College provided a $202.7 million windfall, bolstered by its new ownership of prime Manhattan real estate.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=17, tm_min=5, tm_sec=17, tm_wday=2, tm_yday=133, tm_isdst=0)"
Pilot Pushes EV Expansion Amid Energy Shock,"Fuel stops are evolving into multi-energy hubs, with Pilot at the center of that shift. CEO Adam Wright discusses plans to expand the company’s EV charging footprint amid the energy shock on ""Bloomberg Open Interest."" (Source: Bloomberg)","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=17, tm_min=1, tm_sec=20, tm_wday=2, tm_yday=133, tm_isdst=0)"
"Nvidia Chips, Boeing Jets: Stock Traders Eye Trump in China",An upcoming meeting between US President Donald Trump and his Chinese counterpart Xi Jinping could be the next test for stocks that are clocking one record after the next.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=12, tm_min=6, tm_sec=13, tm_wday=2, tm_yday=133, tm_isdst=0)"
Brookfield's Brown Says Real Estate in Recovery Mode,"Brookfield Real Estate Co-President Ben Brown says the sector is in recovery mode, with the office market making a comeback. He speaks on ""Bloomberg Open Interest."" (Source: Bloomberg)","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=16, tm_min=54, tm_sec=37, tm_wday=2, tm_yday=133, tm_isdst=0)"
Mexico Outlook Changed to Negative at S&amp;P as Debts Mount,"S&amp;P Global Ratings revised Mexico’s credit outlook to negative from stable, citing persistently weak fiscal results, rising debt levels and weak economic growth.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=21, tm_min=40, tm_sec=0, tm_wday=1, tm_yday=132, tm_isdst=0)"
Fed's Collins Favors Keeping Rates on Hold for ‘Some Time’,"Federal Reserve Bank of Boston President Susan Collins says interest rates should remain on hold for “some time,” arguing she is particularly concerned about elevated inflation. She speaks during an event organized by the Boston Economic Club. (Source: Bloomberg)","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=16, tm_min=45, tm_sec=1, tm_wday=2, tm_yday=133, tm_isdst=0)"
Jump in Gamma Points to Investors Chasing the Market,"Stock market gamma has jumped higher in one of the most rapid moves seen. 
Simon White, Macro Strategist with Bloomberg News, explains what gamma's sudden, near record high surge means for the market going forward. (Source: Bloomberg)","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=16, tm_min=43, tm_sec=55, tm_wday=2, tm_yday=133, tm_isdst=0)"
The Iran War Is Going to Make Your Car’s Oil Change More Pricey,The Iran war is throwing a niche corner of the oil market into disarray as fallout from scrambled supply chains for the commodity reaches all the way to the automotive maintenance and industrial sectors.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=16, tm_min=27, tm_sec=24, tm_wday=2, tm_yday=133, tm_isdst=0)"
"Gilts, Sterling Correlation Underscores UK Vulnerabilities","Keir Starmer’s government vowed to protect the UK against external and economic threats in a King’s Speech that majored on security even as the prime minister faces a potential challenge to his own leadership.
Jane Foley, Head of FX Strategy at RaboBank, explains how the UK's political uncertainty is impacting the currency market, following King Charles' address to parliament. (Source: Bloomberg)","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=16, tm_min=25, tm_sec=35, tm_wday=2, tm_yday=133, tm_isdst=0)"
Copper Nears Record High on Tight Global Supply; Aluminum Surges,"Copper extended gains above $14,000 a ton, inching toward a record set in late January, as supply risks mount from mine disruptions around the world. Aluminum surged to the highest in more than four years.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=3, tm_min=8, tm_sec=30, tm_wday=2, tm_yday=133, tm_isdst=0)"
Massie’s Reelection Is a National Test,Republican Representative Thomas Massie broke with President Trump over the Epstein Files and now faces reelection. Bloomberg Opinion columnist Mary Ellen Klas went to Kentucky to speak to his constituents. She says Massie’s reelection is a national test for the GOP. (Source: Bloomberg),"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=19, tm_min=30, tm_sec=2, tm_wday=2, tm_yday=133, tm_isdst=0)"
Italian Leads Race to Become Top Envoy to Bosnia-Herzegovina,A veteran Italian diplomat has emerged as the frontrunner to succeed Christian Schmidt as the top international envoy to Bosnia-Herzegovina.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=13, tm_min=8, tm_sec=41, tm_wday=2, tm_yday=133, tm_isdst=0)"
Judge Says Cannot ‘Rubber Stamp’ Musk’s $1.5 Million SEC Deal,A federal judge cited “red flags” about a proposed $1.5 million deal between Elon Musk and the Securities and Exchange Commission to end the agency’s lawsuit alleging the world’s richest person waited too long in 2022 to reveal his growing stake in Twitter Inc.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=19, tm_min=26, tm_sec=5, tm_wday=2, tm_yday=133, tm_isdst=0)"
Warsh Confirmed by Senate to Lead Federal Reserve,"The Senate confirmed Kevin Warsh as chair of the Federal Reserve with a 54-45 vote, the slimmest confirmation margin ever for a head of the central bank. Mike McKee reports. (Source: Bloomberg)","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=19, tm_min=18, tm_sec=54, tm_wday=2, tm_yday=133, tm_isdst=0)"
Venezuela Government Announces Debt Restructuring Process,The Venezuelan government announced the start of a “comprehensive and orderly” restructuring process for its sovereign debt and that of state-oil company PDVSA.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=19, tm_min=16, tm_sec=37, tm_wday=2, tm_yday=133, tm_isdst=0)"
Senate Confirms Warsh to Lead Fed as Trump Tests Its Autonomy,"The Senate narrowly confirmed Kevin Warsh chair of the Federal Reserve, setting up the most controversial leadership transition at the US central bank in decades and a test of its political independence. 
The 54-45 vote Wednesday was the slimmest confirmation margin ever for a head of the central bank, reflecting polarized politics in Congress and Democratic fears that Warsh will bend to President Donald Trump’s demands to rapidly lower interest rates.Bloomberg's Mike McKee joins Bloomberg Businessweek Daily to break down the confirmation. (Source: Bloomberg)","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=18, tm_min=58, tm_sec=15, tm_wday=2, tm_yday=133, tm_isdst=0)"
Fed’s Warsh To Face the Highest Inflation in Three Years,"Douglas Holtz-Eakin, President of the American Action Forum and former Director of the Congressional Budget Office joins Balance of Power to discuss the recent inflation data and how this will effect the Fed's rate decisions. Warsh arrives just in time for two-year Treasury yields to touch 4%, their highest since June last year, buoyed by the strong market expectation that the fed funds rate cannot move far from where it is now &mdash; but that the next move is now more likely to be a hike than a cut:  (Source: Bloomberg)","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=18, tm_min=43, tm_sec=14, tm_wday=2, tm_yday=133, tm_isdst=0)"
Trump Lands in China With Iran War in Limbo,"Kelly Grieco, Senior Fellow with the Reimagining US Grand Strategy Program at the Stimson Center joins Balance of Power to discuss the recent news reported that Iran may still have intact missile capabilities. Iran's missile capabilities brings more light to the Trump, Xi Summit as the conflict continues between the US and Iran.  President Donald Trump arrived in Beijing for the first state visit to China by a US leader in nine years, as the world’s two largest economies look to stabilize ties with a summit playing out against the backdrop of the Iran war.
Air Force One touched down at the Beijing Capital International Airport slightly before 8 p.m. on Wednesday, where Chinese Vice President Han Zheng, a military honor guard, and hundreds of flag-waving children readied a red-carpet greeting ceremony for the US president. (Source: Bloomberg)","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=18, tm_min=34, tm_sec=12, tm_wday=2, tm_yday=133, tm_isdst=0)"
Redistricting Wars In Focus As Midterms Loom,"Representative Suzan DelBene, said Republicans won't get what they expected from redistricting because of voter anger with President Trump and Republicans in Congress. House Democrats may have lost the mid-decade redistricting battle. They still have the edge in the campaign for control of the chamber at the midpoint of President Donald Trump’s second term.
The US Supreme Court sharply limiting race-based redistricting and the Virginia Supreme Court voiding a Democratic gerrymander have made that task harder, but Democrats have history and political winds on their side. They control 215 House seats, three short of a majority, and the out-of-power party has gained House seats in 18 of 20 midterm elections since the end of World War II. (Source: Bloomberg)","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=18, tm_min=25, tm_sec=2, tm_wday=2, tm_yday=133, tm_isdst=0)"
Putin Replaces Heads of Two Border Regions Targeted by Ukraine,Russian President Vladimir Putin replaced the heads of two regions bordering on Ukraine that have been repeatedly targeted by Kyiv’s forces since the war began more than four years ago.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=17, tm_min=56, tm_sec=49, tm_wday=2, tm_yday=133, tm_isdst=0)"
Who Is Starmer Challenger Wes Streeting?,"Who is Wes Streeting, the cabinet minister expected to resign and challenge Keir Starmer? Alex Morgan explains. (Source: Bloomberg)","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=17, tm_min=55, tm_sec=51, tm_wday=2, tm_yday=133, tm_isdst=0)"
"Gaza Envoy Says Plan Underway to Advance Peace, Disarm Hamas","US President Donald Trump’s Board of Peace for Gaza is preparing a 15-point plan for the disarmament of Hamas, a key obstruction to reconstruction and rehabilitation efforts in the war-ravaged territory.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=17, tm_min=39, tm_sec=17, tm_wday=2, tm_yday=133, tm_isdst=0)"
Leftist Sánchez to Take On Fujimori in Peru’s Presidential Runoff,"Left-wing lawmaker Roberto Sánchez has enough votes to squeak by another contender and advance to Peru’s presidential runoff against conservative Keiko Fujimori, according to totals published by the elections regulator after weeks of adjudicating disputed ballots.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=17, tm_min=38, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
Israel’s Netanyahu Made ‘Secret’ UAE Visit During War With Iran,"Israel’s government said Prime Minister Benjamin Netanyahu made a “secret visit” to the United Arab Emirates, underlining the growing ties between the countries since the start of the Iran war.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=17, tm_min=33, tm_sec=7, tm_wday=2, tm_yday=133, tm_isdst=0)"
Senators Advance Resolution to Block Their Pay During Shutdowns,Senators would forgo their pay during future government shutdowns under a measure that just cleared a key initial procedural hurdle on the floor Wednesday.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=17, tm_min=19, tm_sec=19, tm_wday=2, tm_yday=133, tm_isdst=0)"
"Private Credit, Retail Fraud Top SEC’s Enforcement Priority List","The new head of the US Securities and Exchange Commission’s enforcement division is keeping an eye on stress in the private credit market and retail investor fraud, signaling the top cop’s priorities a week into the job.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=16, tm_min=50, tm_sec=44, tm_wday=2, tm_yday=133, tm_isdst=0)"
EU Seeks to Shield Farmers From War-Induced Fertilizer Shock,The European Union is considering stockpiling fertilizers and providing relief for farmers as part of measures aimed at tackling soaring costs caused by the Middle East conflict.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=16, tm_min=45, tm_sec=57, tm_wday=2, tm_yday=133, tm_isdst=0)"
Ukraine Comes Under Major Russian Drone Strikes Near NATO Border,"Ukraine came under “one of the longest” Russian attacks with drone barrages targeting regions close to the border with NATO members in the western and southwestern part of the country, according to President Volodymyr Zelenskiy.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=16, tm_min=39, tm_sec=48, tm_wday=2, tm_yday=133, tm_isdst=0)"
Marcos Calls for Calm as Shots Ring Out at Philippine Senate,Gunshots were fired at the Philippine Senate on Wednesday evening where a lawmaker wanted by the International Criminal Court has sought refuge. President Ferdinand Marcos Jr. called for calm and denied any government involvement in the incident.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=12, tm_min=6, tm_sec=38, tm_wday=2, tm_yday=133, tm_isdst=0)"
"At China Summit, Trump Has CEOs, But Xi Has Leverage","<p>The Iran war pulls US attention away from the key agenda of trade, tech and Taiwan.</p>","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=16, tm_min=7, tm_sec=56, tm_wday=2, tm_yday=133, tm_isdst=0)"
Farage Faces Inquiry Into £5 Million From Crypto Investor,The UK’s parliamentary standards commissioner launched an inquiry into whether Nigel Farage breached the House of Commons Code of Conduct by failing to declare a £5 million ($6.8 million) gift from Christopher Harborne.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=12, tm_min=19, tm_sec=48, tm_wday=2, tm_yday=133, tm_isdst=0)"
Germany Weighs €3 Billion in Subsidy Cuts to Ease Budget Strain,"Chancellor Friedrich Merz’s coalition agreed to scale back subsides worth about €3 billion ($3.5 billion) to create fiscal space for tax relief for lower-income households, according to people familiar with the discussions.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=15, tm_min=54, tm_sec=55, tm_wday=2, tm_yday=133, tm_isdst=0)"
Starmer Rival Streeting Prepares to Resign and Challenge Prime Minister,"The UK’s governing Labour Party was headed for a divisive battle over the country’s top political office, as a leading Cabinet member prepared to challenge Prime Minister Keir Starmer.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=10, tm_min=33, tm_sec=43, tm_wday=2, tm_yday=133, tm_isdst=0)"
Gunshots Ring Out in the Philippine Senate Building,Gunshots could be heard inside the Philippine Senate on Wednesday evening. A lawmaker wanted by the International Criminal Court has been living in the complex since Monday. Senator Ronald Dela Rosa is wanted for his alleged role in crimes related to a deadly crackdown on illegal drugs. The country's interior secretary said no one was hit or wounded by the gunshots.  (Source: Bloomberg),"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=15, tm_min=41, tm_sec=45, tm_wday=2, tm_yday=133, tm_isdst=0)"
Nvidia’s CEO Joins Trump in China With AI in the Spotlight,"Nvidia Corp. co-founder Jensen Huang joined US President Donald Trump on his visit to China as a last-minute addition, thrusting AI and technology into the spotlight before a high-stakes Beijing summit.
Annmarie Hordern, Bloomberg Surveillance TV Co-Host, discusses the President's trip and why several US business leaders will be in attendance. (Source: Bloomberg)","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=15, tm_min=18, tm_sec=28, tm_wday=2, tm_yday=133, tm_isdst=0)"
Sheinbaum Denies That CIA Agents Are Operating in Mexico,Mexico’s President Claudia Sheinbaum refuted a report that the US Central Intelligence Agency helped assassinate cartel members in Mexican territory earlier this year with an explosive hidden in a car.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=15, tm_min=10, tm_sec=45, tm_wday=2, tm_yday=133, tm_isdst=0)"
Marcos Says Government Not Involved as Gunshots Heard in Senate,Philippine President Ferdinand Marcos Jr. said the government was not involved in an incident where gunshots were heard at the Senate building late Wednesday.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=15, tm_min=2, tm_sec=56, tm_wday=2, tm_yday=133, tm_isdst=0)"
Trump Lands in China for Xi Trade Summit With Iran War in Limbo,"President Donald Trump arrived in Beijing for the first state visit to China by a US leader in nine years, as the world’s two largest economies look to stabilize ties with a summit playing out against the backdrop of the Iran war.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=11, tm_min=53, tm_sec=17, tm_wday=2, tm_yday=133, tm_isdst=0)"
"Hackers Are Already Using AI to Beef Up Their Attacks, Hide Their Activity","Security personnel are catching attackers in new ways, too.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=19, tm_min=22, tm_sec=26, tm_wday=2, tm_yday=133, tm_isdst=0)"
Anthropic in Talks to Raise $30 Billion at a $900 Billion Valuation,"Anthropic PBC is in early talks with investors to raise at least $30 billion in fresh financing, according to people familiar with the matter, setting the stage for what could be its largest funding round yet. The Claude maker would then be valued at more than $900 billion. Bloomberg's Ed Ludlow reports. (Source: Bloomberg)","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=19, tm_min=16, tm_sec=45, tm_wday=2, tm_yday=133, tm_isdst=0)"
AI In Focus As Top CEOs Head To China For Trade Summit,"US business leaders including Apple Inc.’s Tim Cook and Tesla Inc.’s Elon Musk on Trump’s first overseas trip since waging war in the Middle East &mdash; a 36-hour visit with Xi Jinping that’s expected to encompass the war, tariffs and the self-ruled island of Taiwan. The list of attendees until Tuesday had not included Huang, whose company makes the chips at the heart of the AI boom and has been pushing for greater leeway in a market he’s identified as a $50 billion opportunity. Bloomberg's Ed Ludlow joins Bloomberg Businessweek Daily to discuss.  (Source: Bloomberg)","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=19, tm_min=11, tm_sec=52, tm_wday=2, tm_yday=133, tm_isdst=0)"
Varda Deepens Drugs-in-Space Bet After Win With AIDS Medication,"Varda Space Industries Inc. is expanding plans for orbital pharmaceutical manufacturing beyond its recent success in crystallizing HIV drug Ritonavir in space, Chief Executive Officer Will Bruey said.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=18, tm_min=49, tm_sec=5, tm_wday=2, tm_yday=133, tm_isdst=0)"
Silicon Valley Prosecutor Targets Foreign Corporate Spying,Silicon Valley’s top federal prosecutor said his top priorities include cases of trade-secret theft and economic espionage involving foreign adversaries such as China.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=18, tm_min=42, tm_sec=42, tm_wday=2, tm_yday=133, tm_isdst=0)"
"Affirm Seeing Real, Scalable Growth, CEO Says","Agentic commerce and international expansion is the new focus for Affirm, which laid out a bold roadmap to $100 billion in annual volume at the company's 2026 Investor Forum. Affirm CEO Max Levchin joins Ed Ludlow and Caroline Hyde to break it down on ""Bloomberg Tech."" (Source: Bloomberg)","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=18, tm_min=22, tm_sec=36, tm_wday=2, tm_yday=133, tm_isdst=0)"
Companies are 'Testing & Trying' with AI Costs: Trujillo,"David Trujillo, partner at PTG, joins Dani Burger on ""Bloomberg Deals."" OpenAI this week unveiled a new consulting and services business, aimed at driving higher adoption rates of its technology across companies. The new joint-venture is backed by billions of private equity dollars, and led by PE powerhouse TPG.   (Source: Bloomberg)","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=18, tm_min=21, tm_sec=56, tm_wday=2, tm_yday=133, tm_isdst=0)"
Varda CEO Sees More Wins for Drugmaking in Earth Orbit,"Varda Space is planning to send medicines from United Therapeutics into orbit to explore the use of microgravity in creating drugs. This is one of the first commercial research deals to develop medicine molecules in space and return them to Earth, though the missions are still in the early stages. Varda CEO Will Bruey joins Ed Ludlow and Caroline Hyde on ""Bloomberg Tech."" (Source: Bloomberg)","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=18, tm_min=13, tm_sec=41, tm_wday=2, tm_yday=133, tm_isdst=0)"
Trump Lands in China as War-Fueled Inflation Surges | Open Interest 5/13/2026,"Get a jump start on the US trading day with Matt Miller and Dani Burger on ""Bloomberg Open Interest."" Get a jump start on the US trading day with Matt Miller and Dani Burger on ""Bloomberg Open Interest."" President Trump lands in Beijing to meet Xi Jinping with Elon Musk, Tim Cook and Jensen Huang in tow. US producer prices rise the most since 2022, driven by war-fueled energy costs. Pilot CEO Adam Wright discusses plans to expand the company’s EV charging footprint amid the energy shock. MARA CEO Fred Thiel on the company’s big pivot from bitcoin mining to AI infrastructure. Brookfield’s Ben Brown says real estate is in recovery mode, with offices making a comeback. Plus, JPMorgan taps a trio of executives to lead its investment bankers globally. (Source: Bloomberg)","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=18, tm_min=8, tm_sec=46, tm_wday=2, tm_yday=133, tm_isdst=0)"
Samanth Subramanian on the Undersea Cables That Keep the Internet Alive | Odd Lots,"Underneath the world's oceans, miles and miles of fiber optic-cables send packets of information from one location to the next, serving as the backbone of the internet as we know it. This infrastructure is delicate, too: Memorably, a 2022 volcanic eruption cut off the island of Tonga from web access for an extended period of time. Samanth Subramanian is the author of The Web Beneath the Waves: The Fragile Cables that Connect Our World, a recent book that explains, in detail, that the Internet is, and has never been, truly weightless or wireless. In fact, the system in place right now is pretty old school and resembles the telegraph cable network of yore. We talk to Subramanian about the strange contradictions of the undersea cable system, how much basic marine geography &mdash; like the Strait of Hormuz or the Suez Canal &mdash; informs where cables are laid, and how hard it is protect this vulnerable and vital infrastructure. (Source: Bloomberg)","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=17, tm_min=33, tm_sec=33, tm_wday=2, tm_yday=133, tm_isdst=0)"
Microsoft Spent Over $100 Billion on OpenAI Partnership,"Microsoft Corp. has spent more than $100 billion on its partnership with OpenAI, a sum that underscores the significance of the software maker’s role in the AI company’s growth.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=17, tm_min=15, tm_sec=10, tm_wday=2, tm_yday=133, tm_isdst=0)"
Anduril Doubles Valuation to $61 Billion With Latest Funding,"Anduril Industries Inc. doubled its valuation to $61 billion in a fresh $5 billion funding round led by Thrive Capital and Andreessen Horowitz, a sign of soaring interest in the defense technology company.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=7, tm_min=37, tm_sec=13, tm_wday=2, tm_yday=133, tm_isdst=0)"
"Honeywell CEO Discusses Company's Dealmaking, Spinoffs","Global events like the Iran conflict and the rise of artificial intelligence are creating increased demand for Honeywell International Inc. products ahead of its split later this month, according to the companies chief executive officer Vimal Kapur. He speaks with Dani Burger on ""Bloomberg Deals.""
 (Source: Bloomberg)","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=17, tm_min=11, tm_sec=21, tm_wday=2, tm_yday=133, tm_isdst=0)"
Anduril CEO Weighs on $61 Billion Round,"Anduril is being valued at $61 billion in a $5 billion funding round led by Thrive Capital and Andreessen Horowitz to invest “aggressively” in manufacturing capacity, research and development and infrastructure. Anduril CEO Brian Schimpf joins Ed Ludlow and Caroline Hyde to discuss on ""Bloomberg Tech."" (Source: Bloomberg)","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=17, tm_min=14, tm_sec=22, tm_wday=2, tm_yday=133, tm_isdst=0)"
MARA Strikes Data Center Deals in AI Pivot,"MARA continues to shift its focus from Bitcoin mining to the unprecedented energy demand needed to fuel AI. MARA CEO Fred Thiel discusses the company’s big pivot on ""Bloomberg Open Interest."" (Source: Bloomberg)","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=16, tm_min=47, tm_sec=54, tm_wday=2, tm_yday=133, tm_isdst=0)"
"Arm, SoftBank Said to Have Tried to Buy Cerebras","Arm Holdings and SoftBank Group made an approach to acquire Cerebras Systems weeks before its expected initial public offering, which was rebuffed. Bailey Lipschultz has more on ""Bloomberg Deals."" (Source: Bloomberg)","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=16, tm_min=33, tm_sec=27, tm_wday=2, tm_yday=133, tm_isdst=0)"
"Fed Survey Shows More Job Anxiety, Widespread Price Concerns","The vast majority of Americans worried about high prices in 2025, and a growing share grew anxious about the job market too, according to an annual Federal Reserve survey.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=15, tm_min=30, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
"Arm, SoftBank Tried to Buy Cerebras in 11th Hour","Arm Holdings Plc and majority owner SoftBank Group Corp. made an approach to acquire Cerebras Systems Inc., the AI computing firm, weeks before its expected initial public offering, according to people familiar with the matter.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=15, tm_min=25, tm_sec=4, tm_wday=2, tm_yday=133, tm_isdst=0)"
AI Startup Fractile Raises $220 Million for Chip Production,"Fractile, a UK startup designing chips to handle artificial intelligence workloads, has raised $220 million to help produce its first processors.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=15, tm_min=42, tm_sec=43, tm_wday=2, tm_yday=133, tm_isdst=0)"
Fintech Bunq Applies for Mexican Banking License in Global Push,"Bunq BV, a Dutch fintech, filed for a Mexican banking license, becoming the latest digital firm seeking to tap into Latin America’s fast-growing financial-technology market.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=15, tm_min=39, tm_sec=15, tm_wday=2, tm_yday=133, tm_isdst=0)"
